date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-25,1.0,-12.0,1.0,1.0,8.0,-8.0,60.0,-11.0,1.0,2.0,-4.0,29.0,9.0,-12.0,-37.0,8.0,-7.0,51.0,24.0,-4.0,-3.0,-1.0,9.0,1.0,1.0,-9.0,-2.0,16.0,13.0,10.0,-4.0,2.0,-11.0,-9.0,-3.0,27.0,2.0,45.0,23.0,-12.0,-9.0,15.0,0.0,13.0,-1.0,NA,-13.0,-3.0,-9.0,42.0,3.0,-6.0,0.0,6.0,-5.0,20.0,0.0,0.0,-3.0,3.0,1.0,16.0,8.0,3.0,0.0,-1.0,15.0,NA,-5.0,14.0,-4.0,4.0,65.0,5.0,7.0,3.0,-37.0,3.0,2.0,-1.0,-1.0,-3.0,35.0,7.0,-1.0,-3.0,1.0,20.0,13.0,-2.0,10.0,34.0,-10.0,-16.0,1.0,11.0,5.0,33.0,-20.0,10.0,11.0,2.0,8.0,4.0,2.0,-11.0,35.0,-2.0,34.0,13.0,-5.0,-38.0,17.0,4.0,8.0,17.0,4.0,-1.0,-3.0,-6.0,9.0,2.0,122.0,12.0,-6.0,3.0,3.0,3.0,9.0,-7.0,3.0,-5.0,2.0,-1.0,-5.0
2020-02-26,2.0,-2.0,-3.0,5.0,4.0,-5.0,8.0,-24.0,5.0,9.0,9.0,-4.0,-1.0,-3.0,-12.0,0.0,-8.0,-8.0,29.0,-5.0,1.0,1.0,1.0,-10.0,-3.0,-5.0,-1.0,-9.0,10.0,5.0,1.0,0.0,-4.0,4.0,3.0,8.0,-2.0,40.0,9.0,-14.0,8.0,0.0,-3.0,15.0,2.0,-12.0,-10.0,1.0,-8.0,0.0,1.0,-3.0,8.0,9.0,23.0,-6.0,1.0,-5.0,10.0,0.0,-1.0,2.0,8.0,1.0,9.0,5.0,11.0,NA,15.0,-3.0,-4.0,6.0,25.0,-6.0,3.0,13.0,-40.0,-1.0,1.0,-1.0,-2.0,-5.0,9.0,2.0,0.0,4.0,0.0,17.0,23.0,-3.0,8.0,-8.0,-5.0,-6.0,1.0,0.0,3.0,25.0,-1.0,-2.0,12.0,4.0,2.0,4.0,-3.0,-8.0,15.0,-4.0,6.0,-32.0,-4.0,5.0,11.0,6.0,4.0,-20.0,3.0,-4.0,-1.0,-6.0,8.0,-2.0,15.0,15.0,-7.0,12.0,-3.0,6.0,5.0,-9.0,0.0,-8.0,1.0,2.0,-2.0
2020-02-27,1.0,5.0,0.0,-5.0,-1.0,-2.0,9.0,-22.0,8.0,14.0,4.0,-15.0,-2.0,2.0,-6.0,-4.0,-6.0,-11.0,-3.0,-3.0,0.0,2.0,-6.0,-3.0,-4.0,-6.0,-5.0,5.0,9.0,5.0,21.0,48.0,-4.0,1.0,-2.0,12.0,-2.0,37.0,1.0,-4.0,10.0,-3.0,-2.0,8.0,3.0,NA,-5.0,-11.0,-14.0,7.0,3.0,-3.0,7.0,15.0,24.0,-1.0,8.0,-4.0,19.0,-5.0,1.0,-8.0,-7.0,2.0,-7.0,12.0,13.0,NA,-11.0,4.0,-3.0,1.0,13.0,-15.0,0.0,-8.0,-30.0,3.0,4.0,-3.0,7.0,3.0,-9.0,-6.0,-3.0,-4.0,3.0,-6.0,14.0,0.0,6.0,-6.0,-9.0,1.0,-1.0,-4.0,4.0,27.0,4.0,5.0,-9.0,8.0,0.0,7.0,-3.0,0.0,-4.0,-5.0,14.0,3.0,-6.0,1.0,16.0,4.0,10.0,-22.0,-9.0,-15.0,0.0,-7.0,1.0,5.0,10.0,7.0,-7.0,8.0,-1.0,8.0,12.0,-3.0,3.0,-9.0,4.0,-2.0,-3.0
2020-02-28,1.0,8.0,5.0,-8.0,7.0,0.0,-1.0,-26.0,16.0,26.0,8.0,3.0,8.0,0.0,-1.0,-4.0,-5.0,-17.0,-2.0,-1.0,0.0,5.0,-5.0,-4.0,-2.0,-4.0,-1.0,1.0,0.0,7.0,23.0,0.0,-5.0,23.0,-3.0,12.0,-3.0,37.0,15.0,1.0,6.0,9.0,0.0,7.0,2.0,-6.0,-7.0,-14.0,-13.0,-5.0,3.0,-5.0,10.0,0.0,81.0,11.0,-2.0,-4.0,79.0,3.0,3.0,-18.0,0.0,2.0,0.0,17.0,9.0,NA,2.0,17.0,-1.0,1.0,14.0,-16.0,3.0,2.0,-32.0,3.0,0.0,-3.0,9.0,4.0,11.0,-4.0,-1.0,-4.0,2.0,-20.0,20.0,-4.0,2.0,-6.0,-7.0,-2.0,1.0,-6.0,-1.0,25.0,4.0,6.0,-10.0,3.0,10.0,-14.0,3.0,0.0,-18.0,-8.0,-3.0,9.0,-6.0,-38.0,33.0,5.0,16.0,16.0,65.0,-9.0,-2.0,-7.0,8.0,3.0,9.0,6.0,-8.0,2.0,-1.0,-13.0,10.0,-12.0,3.0,-7.0,3.0,1.0,-5.0
2020-02-29,0.0,9.0,7.0,-8.0,10.0,18.0,9.0,-15.0,14.0,34.0,14.0,-7.0,28.0,2.0,-5.0,14.0,-2.0,-23.0,-3.0,0.0,-1.0,1.0,11.0,-7.0,-8.0,-2.0,3.0,2.0,0.0,10.0,-17.0,6.0,-6.0,6.0,-2.0,15.0,0.0,28.0,-12.0,-3.0,0.0,9.0,-1.0,19.0,5.0,NA,-8.0,-11.0,-6.0,10.0,-1.0,-7.0,12.0,-28.0,11.0,2.0,-8.0,-22.0,12.0,6.0,8.0,-7.0,4.0,-3.0,15.0,-10.0,10.0,NA,15.0,5.0,6.0,0.0,16.0,-14.0,5.0,5.0,-24.0,3.0,-3.0,0.0,16.0,3.0,-6.0,-2.0,1.0,-1.0,2.0,10.0,2.0,-4.0,-3.0,-5.0,-7.0,-6.0,5.0,-1.0,8.0,-5.0,12.0,6.0,-2.0,3.0,7.0,-19.0,-2.0,0.0,12.0,-2.0,5.0,2.0,-8.0,-13.0,19.0,6.0,8.0,-14.0,31.0,-4.0,0.0,-14.0,13.0,3.0,10.0,-16.0,-5.0,19.0,-1.0,-14.0,21.0,-10.0,5.0,-9.0,2.0,3.0,-1.0
2020-03-01,2.0,-1.0,12.0,-11.0,5.0,20.0,6.0,-7.0,5.0,58.0,9.0,-2.0,3.0,0.0,-8.0,-2.0,-1.0,-34.0,71.0,1.0,1.0,1.0,23.0,-4.0,-15.0,-2.0,0.0,-39.0,29.0,10.0,-5.0,-10.0,-7.0,4.0,2.0,-4.0,1.0,-6.0,-13.0,-4.0,-8.0,21.0,-2.0,84.0,4.0,NA,-17.0,-4.0,-5.0,9.0,1.0,-8.0,3.0,-5.0,13.0,-30.0,-6.0,-1.0,4.0,10.0,3.0,-3.0,15.0,-6.0,38.0,3.0,13.0,NA,30.0,-4.0,4.0,2.0,24.0,-2.0,7.0,8.0,-20.0,7.0,-5.0,4.0,19.0,1.0,2.0,-1.0,-2.0,-1.0,1.0,27.0,-30.0,-3.0,6.0,-12.0,-5.0,-12.0,-3.0,0.0,30.0,-33.0,12.0,13.0,27.0,44.0,-5.0,-7.0,2.0,0.0,16.0,-1.0,-18.0,-55.0,-3.0,-17.0,6.0,1.0,-7.0,29.0,21.0,6.0,0.0,-9.0,6.0,4.0,15.0,35.0,-7.0,9.0,2.0,14.0,18.0,-17.0,1.0,-2.0,-5.0,2.0,-4.0
2020-03-02,3.0,8.0,8.0,-8.0,2.0,-1.0,16.0,-16.0,3.0,4.0,6.0,-12.0,12.0,6.0,-4.0,7.0,-9.0,-25.0,40.0,-1.0,-2.0,-1.0,1.0,-6.0,-15.0,-4.0,3.0,4.0,18.0,9.0,28.0,-9.0,0.0,6.0,-1.0,13.0,-6.0,15.0,-9.0,-3.0,4.0,9.0,-3.0,152.0,-1.0,NA,-8.0,-1.0,-14.0,15.0,3.0,0.0,9.0,12.0,105.0,-26.0,-5.0,-15.0,4.0,7.0,1.0,-2.0,12.0,-2.0,6.0,0.0,13.0,NA,24.0,0.0,-4.0,3.0,32.0,-15.0,2.0,1.0,-22.0,2.0,4.0,6.0,10.0,0.0,-12.0,-10.0,-1.0,-8.0,-1.0,21.0,4.0,-8.0,11.0,-3.0,-10.0,1.0,-1.0,-2.0,-6.0,8.0,-9.0,1.0,6.0,3.0,2.0,-26.0,0.0,-2.0,19.0,-7.0,13.0,-10.0,-7.0,10.0,-7.0,2.0,10.0,-24.0,-10.0,0.0,-1.0,-7.0,8.0,4.0,4.0,18.0,-5.0,-4.0,1.0,14.0,10.0,-14.0,5.0,-4.0,2.0,0.0,-5.0
2020-03-03,2.0,8.0,3.0,-6.0,20.0,-14.0,-1.0,-12.0,2.0,-1.0,12.0,11.0,2.0,-1.0,-1.0,-8.0,-1.0,-21.0,86.0,2.0,-1.0,1.0,8.0,-9.0,-14.0,-3.0,1.0,2.0,-9.0,8.0,9.0,-4.0,3.0,6.0,-3.0,-3.0,-2.0,14.0,8.0,1.0,14.0,8.0,0.0,5.0,3.0,NA,-7.0,1.0,-9.0,4.0,3.0,-2.0,10.0,29.0,10.0,-9.0,-5.0,11.0,11.0,4.0,4.0,-1.0,3.0,-1.0,7.0,9.0,12.0,NA,15.0,6.0,-7.0,5.0,-9.0,-2.0,2.0,13.0,-16.0,5.0,4.0,3.0,9.0,1.0,20.0,-6.0,0.0,-1.0,2.0,7.0,6.0,-5.0,12.0,-2.0,-8.0,-2.0,-1.0,-2.0,0.0,-3.0,0.0,3.0,12.0,6.0,2.0,-15.0,0.0,2.0,4.0,-3.0,-3.0,-15.0,-1.0,2.0,-3.0,1.0,5.0,7.0,-2.0,-2.0,4.0,-8.0,6.0,6.0,3.0,23.0,-7.0,15.0,0.0,11.0,20.0,-12.0,3.0,-10.0,1.0,4.0,-8.0
2020-03-04,1.0,12.0,4.0,-1.0,9.0,-15.0,12.0,-15.0,5.0,4.0,5.0,7.0,10.0,5.0,1.0,-3.0,-4.0,-11.0,3.0,1.0,2.0,3.0,11.0,0.0,-16.0,-2.0,0.0,5.0,17.0,9.0,16.0,1.0,1.0,8.0,0.0,-7.0,-3.0,12.0,1.0,-6.0,13.0,14.0,1.0,0.0,3.0,-12.0,-4.0,2.0,-21.0,3.0,1.0,-5.0,13.0,25.0,27.0,8.0,-5.0,-21.0,21.0,5.0,5.0,2.0,4.0,-3.0,-1.0,20.0,8.0,NA,9.0,-2.0,-3.0,5.0,-3.0,-1.0,2.0,15.0,-14.0,4.0,2.0,2.0,11.0,1.0,21.0,-17.0,-1.0,-4.0,0.0,-7.0,9.0,-2.0,9.0,-2.0,-12.0,-2.0,-2.0,-1.0,5.0,15.0,3.0,-4.0,5.0,11.0,2.0,-18.0,2.0,-2.0,-10.0,-7.0,2.0,-5.0,-1.0,-7.0,9.0,3.0,-2.0,8.0,-14.0,-10.0,0.0,-9.0,11.0,8.0,1.0,16.0,-6.0,24.0,-2.0,2.0,17.0,-14.0,5.0,-17.0,5.0,4.0,-3.0
2020-03-05,2.0,17.0,3.0,-9.0,-1.0,-19.0,4.0,-15.0,6.0,5.0,9.0,-16.0,17.0,4.0,0.0,12.0,-4.0,-5.0,2.0,-3.0,2.0,1.0,18.0,-8.0,-15.0,-1.0,-3.0,18.0,21.0,8.0,30.0,1.0,1.0,3.0,-3.0,3.0,0.0,8.0,-15.0,0.0,17.0,0.0,1.0,11.0,2.0,NA,-4.0,1.0,-18.0,18.0,3.0,-1.0,6.0,15.0,23.0,-12.0,-6.0,-8.0,26.0,9.0,6.0,0.0,2.0,1.0,7.0,27.0,10.0,NA,19.0,-7.0,-7.0,4.0,17.0,-2.0,3.0,-3.0,-9.0,1.0,3.0,2.0,8.0,2.0,-11.0,-15.0,2.0,-7.0,5.0,17.0,26.0,-4.0,3.0,-4.0,-6.0,0.0,-3.0,-3.0,22.0,14.0,1.0,4.0,-6.0,13.0,1.0,-5.0,-2.0,0.0,19.0,-13.0,23.0,1.0,-1.0,-2.0,2.0,4.0,8.0,-36.0,-30.0,-11.0,4.0,-8.0,9.0,8.0,2.0,10.0,-5.0,26.0,-2.0,1.0,21.0,-14.0,4.0,-12.0,4.0,7.0,-2.0
