date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-25,5.0,-20.0,0.0,-17.0,3.0,-1.0,10.0,4.0,0.0,6.0,3.0,2.0,0.0,6.0,-32.0,12.0,-5.0,-29.0,4.0,3.0,0.0,0.0,5.0,5.0,3.0,-5.0,-1.0,10.0,6.0,0.0,-3.0,0.0,-24.0,-3.0,-1.0,0.0,-7.0,3.0,1.0,-5.0,5.0,-1.0,-3.0,4.0,-5.0,2.0,-26.0,1.0,-9.0,6.0,-2.0,-2.0,5.0,3.0,-2.0,5.0,15.0,7.0,-1.0,3.0,-4.0,0.0,9.0,4.0,0.0,-2.0,7.0,-14.0,2.0,7.0,-4.0,1.0,23.0,-4.0,-2.0,2.0,-47.0,-1.0,1.0,2.0,0.0,0.0,8.0,1.0,-3.0,3.0,-5.0,7.0,1.0,1.0,5.0,-18.0,5.0,-4.0,0.0,-2.0,2.0,0.0,-8.0,-3.0,9.0,3.0,-3.0,-9.0,-3.0,-10.0,14.0,-6.0,3.0,10.0,-1.0,-13.0,-1.0,8.0,9.0,6.0,0.0,2.0,-3.0,3.0,-1.0,-4.0,-27.0,6.0,-2.0,5.0,2.0,4.0,1.0,-12.0,-24.0,-4.0,3.0,-8.0,1.0
2020-02-26,5.0,-3.0,1.0,2.0,-1.0,0.0,10.0,2.0,1.0,6.0,7.0,-5.0,-1.0,4.0,-12.0,1.0,-4.0,-11.0,7.0,3.0,-1.0,3.0,2.0,-28.0,3.0,-5.0,-2.0,1.0,6.0,-2.0,-2.0,0.0,-5.0,4.0,-3.0,-4.0,-6.0,2.0,-2.0,-12.0,12.0,0.0,-3.0,12.0,-3.0,-2.0,-19.0,-3.0,-11.0,5.0,0.0,-1.0,16.0,0.0,1.0,-5.0,-47.0,3.0,6.0,-1.0,-6.0,-1.0,9.0,1.0,2.0,0.0,5.0,2.0,5.0,6.0,-4.0,1.0,15.0,-4.0,-1.0,6.0,-45.0,-2.0,0.0,-1.0,-2.0,1.0,0.0,5.0,-6.0,3.0,-3.0,9.0,2.0,1.0,1.0,-9.0,8.0,-4.0,-1.0,-1.0,-2.0,4.0,-3.0,-3.0,9.0,2.0,-1.0,4.0,-1.0,-7.0,5.0,-13.0,-1.0,-4.0,-1.0,-7.0,4.0,7.0,2.0,0.0,-3.0,1.0,-2.0,0.0,1.0,-3.0,10.0,6.0,-4.0,6.0,1.0,0.0,2.0,0.0,-3.0,-9.0,0.0,-6.0,3.0
2020-02-27,0.0,3.0,1.0,0.0,2.0,1.0,7.0,0.0,6.0,8.0,2.0,-2.0,5.0,5.0,-3.0,0.0,3.0,2.0,4.0,0.0,-1.0,3.0,-9.0,-4.0,3.0,-2.0,0.0,0.0,11.0,0.0,1.0,-10.0,-1.0,5.0,-1.0,-1.0,-8.0,1.0,-1.0,1.0,14.0,3.0,-1.0,22.0,1.0,NA,-6.0,-5.0,-10.0,10.0,-1.0,2.0,11.0,3.0,3.0,-3.0,11.0,6.0,7.0,-4.0,-2.0,-6.0,2.0,3.0,0.0,1.0,7.0,-3.0,5.0,-10.0,-3.0,1.0,6.0,-3.0,1.0,-2.0,-25.0,0.0,0.0,-1.0,3.0,6.0,-2.0,1.0,-4.0,4.0,0.0,3.0,3.0,0.0,2.0,5.0,6.0,0.0,0.0,-1.0,4.0,6.0,1.0,6.0,1.0,4.0,-1.0,-14.0,5.0,-5.0,3.0,-9.0,4.0,0.0,5.0,-10.0,8.0,5.0,4.0,1.0,-1.0,-8.0,3.0,-1.0,5.0,-2.0,10.0,4.0,0.0,5.0,5.0,1.0,3.0,-6.0,3.0,-9.0,1.0,-2.0,7.0
2020-02-28,5.0,7.0,4.0,2.0,6.0,6.0,9.0,-5.0,6.0,5.0,6.0,3.0,3.0,6.0,-2.0,0.0,10.0,3.0,5.0,-1.0,-2.0,1.0,1.0,-3.0,9.0,7.0,6.0,0.0,6.0,0.0,1.0,4.0,0.0,12.0,5.0,0.0,-3.0,1.0,1.0,2.0,13.0,11.0,-4.0,18.0,4.0,8.0,-3.0,0.0,-6.0,6.0,1.0,3.0,14.0,5.0,5.0,-2.0,5.0,14.0,15.0,5.0,2.0,-7.0,7.0,5.0,2.0,7.0,4.0,-2.0,8.0,14.0,-1.0,-3.0,7.0,-1.0,6.0,-1.0,-23.0,0.0,1.0,4.0,13.0,6.0,2.0,4.0,2.0,-7.0,1.0,-2.0,3.0,2.0,-2.0,5.0,11.0,2.0,2.0,1.0,5.0,10.0,2.0,6.0,5.0,3.0,-3.0,-20.0,6.0,-1.0,-3.0,-10.0,4.0,1.0,11.0,-17.0,-7.0,9.0,2.0,8.0,11.0,1.0,-1.0,5.0,8.0,-3.0,12.0,3.0,0.0,5.0,5.0,1.0,3.0,-2.0,6.0,-8.0,4.0,-1.0,7.0
2020-02-29,1.0,10.0,7.0,5.0,13.0,6.0,3.0,-1.0,6.0,2.0,6.0,2.0,7.0,4.0,0.0,4.0,11.0,5.0,9.0,1.0,-1.0,0.0,7.0,-2.0,12.0,11.0,13.0,2.0,4.0,0.0,-4.0,9.0,10.0,7.0,6.0,1.0,-1.0,1.0,1.0,2.0,11.0,5.0,1.0,20.0,7.0,NA,-3.0,6.0,-2.0,3.0,-1.0,6.0,15.0,-3.0,2.0,-2.0,2.0,9.0,3.0,10.0,2.0,-3.0,9.0,5.0,4.0,2.0,6.0,-2.0,0.0,8.0,1.0,-4.0,7.0,10.0,8.0,1.0,-21.0,2.0,12.0,6.0,18.0,5.0,1.0,13.0,7.0,-10.0,1.0,9.0,-1.0,3.0,-2.0,15.0,14.0,8.0,5.0,6.0,3.0,7.0,-1.0,7.0,5.0,6.0,-5.0,-14.0,6.0,1.0,1.0,-7.0,18.0,-1.0,14.0,-10.0,4.0,5.0,4.0,4.0,1.0,3.0,3.0,6.0,4.0,-4.0,14.0,-2.0,4.0,7.0,7.0,1.0,7.0,0.0,8.0,-3.0,6.0,9.0,6.0
2020-03-01,10.0,16.0,9.0,3.0,6.0,7.0,8.0,-1.0,6.0,2.0,1.0,6.0,3.0,4.0,0.0,0.0,10.0,3.0,8.0,4.0,2.0,0.0,9.0,-4.0,15.0,13.0,13.0,-5.0,9.0,5.0,-7.0,1.0,5.0,8.0,8.0,0.0,0.0,-1.0,4.0,1.0,5.0,18.0,1.0,31.0,7.0,NA,-8.0,9.0,-5.0,3.0,4.0,5.0,13.0,3.0,9.0,-5.0,4.0,9.0,1.0,9.0,1.0,0.0,13.0,5.0,8.0,7.0,9.0,0.0,-1.0,17.0,1.0,-2.0,10.0,11.0,9.0,3.0,-20.0,4.0,6.0,3.0,24.0,7.0,4.0,4.0,7.0,-10.0,1.0,12.0,2.0,0.0,6.0,20.0,19.0,6.0,6.0,7.0,-7.0,3.0,0.0,8.0,15.0,9.0,-1.0,-12.0,5.0,0.0,4.0,-9.0,0.0,-2.0,21.0,-8.0,6.0,7.0,-2.0,8.0,2.0,-4.0,0.0,9.0,3.0,-4.0,15.0,10.0,3.0,6.0,10.0,2.0,9.0,-5.0,9.0,-3.0,-3.0,8.0,9.0
2020-03-02,7.0,9.0,8.0,4.0,6.0,5.0,6.0,-1.0,6.0,0.0,1.0,7.0,1.0,3.0,-1.0,-6.0,-1.0,1.0,7.0,1.0,1.0,2.0,3.0,3.0,9.0,8.0,9.0,2.0,4.0,2.0,-5.0,5.0,6.0,7.0,7.0,2.0,-7.0,5.0,3.0,2.0,5.0,8.0,1.0,-57.0,3.0,NA,-3.0,7.0,-5.0,2.0,2.0,12.0,17.0,4.0,19.0,-7.0,6.0,3.0,6.0,5.0,-2.0,0.0,10.0,5.0,0.0,3.0,8.0,2.0,-1.0,7.0,0.0,3.0,7.0,4.0,6.0,0.0,-15.0,3.0,4.0,6.0,10.0,4.0,-2.0,-1.0,5.0,-7.0,-2.0,10.0,2.0,-1.0,12.0,10.0,3.0,6.0,4.0,2.0,3.0,9.0,3.0,7.0,-1.0,4.0,-1.0,-18.0,3.0,3.0,9.0,-5.0,4.0,-2.0,5.0,-1.0,1.0,4.0,2.0,-1.0,-1.0,5.0,-1.0,8.0,10.0,-1.0,17.0,7.0,0.0,2.0,7.0,4.0,6.0,6.0,6.0,-5.0,5.0,6.0,3.0
2020-03-03,6.0,7.0,5.0,5.0,2.0,7.0,4.0,-3.0,3.0,2.0,6.0,6.0,0.0,2.0,0.0,7.0,1.0,2.0,-2.0,3.0,1.0,-1.0,6.0,-1.0,10.0,7.0,7.0,-2.0,1.0,3.0,-5.0,5.0,5.0,9.0,3.0,2.0,-7.0,3.0,5.0,4.0,11.0,5.0,-2.0,7.0,2.0,2.0,-5.0,6.0,-4.0,3.0,2.0,10.0,17.0,5.0,4.0,-1.0,7.0,9.0,7.0,8.0,3.0,-2.0,11.0,4.0,2.0,7.0,7.0,2.0,1.0,8.0,-2.0,-1.0,4.0,3.0,3.0,4.0,0.0,4.0,1.0,8.0,5.0,3.0,6.0,0.0,2.0,4.0,-2.0,8.0,1.0,-2.0,10.0,9.0,7.0,4.0,3.0,2.0,1.0,7.0,10.0,5.0,1.0,7.0,0.0,-20.0,3.0,1.0,7.0,-5.0,0.0,-3.0,5.0,-7.0,3.0,3.0,2.0,4.0,-1.0,6.0,1.0,5.0,5.0,-3.0,15.0,9.0,0.0,7.0,6.0,3.0,10.0,11.0,5.0,-6.0,0.0,4.0,4.0
2020-03-04,4.0,6.0,4.0,3.0,3.0,12.0,5.0,-3.0,5.0,3.0,7.0,4.0,1.0,4.0,1.0,3.0,-4.0,2.0,0.0,3.0,1.0,4.0,4.0,-1.0,9.0,2.0,3.0,2.0,2.0,5.0,-5.0,3.0,2.0,8.0,2.0,-1.0,-6.0,-1.0,2.0,0.0,10.0,2.0,3.0,4.0,3.0,NA,-4.0,3.0,-13.0,4.0,5.0,4.0,19.0,4.0,9.0,1.0,6.0,-2.0,8.0,9.0,2.0,-2.0,16.0,1.0,-1.0,8.0,7.0,5.0,1.0,6.0,1.0,1.0,5.0,0.0,4.0,12.0,-1.0,4.0,2.0,6.0,4.0,9.0,3.0,0.0,-2.0,4.0,0.0,4.0,1.0,-1.0,4.0,4.0,3.0,1.0,3.0,2.0,5.0,7.0,4.0,6.0,3.0,9.0,3.0,-8.0,2.0,1.0,4.0,-12.0,1.0,-1.0,5.0,-10.0,4.0,5.0,-1.0,1.0,-7.0,10.0,-2.0,2.0,3.0,0.0,12.0,7.0,-2.0,11.0,7.0,3.0,6.0,12.0,5.0,-15.0,0.0,4.0,7.0
2020-03-05,5.0,8.0,4.0,4.0,1.0,9.0,3.0,-2.0,9.0,4.0,9.0,1.0,7.0,4.0,2.0,12.0,-3.0,7.0,5.0,0.0,2.0,3.0,5.0,-2.0,4.0,4.0,1.0,2.0,2.0,5.0,-3.0,1.0,2.0,6.0,0.0,6.0,0.0,3.0,0.0,9.0,11.0,0.0,2.0,7.0,3.0,NA,-4.0,2.0,-9.0,9.0,3.0,8.0,10.0,4.0,13.0,0.0,5.0,3.0,7.0,17.0,6.0,-3.0,15.0,4.0,4.0,9.0,7.0,2.0,1.0,0.0,-3.0,1.0,5.0,1.0,3.0,7.0,2.0,4.0,2.0,6.0,4.0,13.0,-1.0,1.0,2.0,3.0,1.0,12.0,4.0,-1.0,-1.0,4.0,1.0,2.0,4.0,2.0,5.0,8.0,1.0,8.0,1.0,15.0,-2.0,-15.0,3.0,0.0,12.0,-11.0,4.0,3.0,7.0,-11.0,2.0,4.0,3.0,-4.0,-3.0,8.0,5.0,2.0,3.0,4.0,4.0,8.0,3.0,14.0,6.0,2.0,7.0,4.0,2.0,-8.0,1.0,6.0,8.0
2020-03-06,9.0,6.0,8.0,8.0,5.0,14.0,3.0,-3.0,-8.0,3.0,11.0,5.0,2.0,-2.0,3.0,6.0,1.0,11.0,5.0,0.0,3.0,4.0,-1.0,-4.0,5.0,4.0,2.0,3.0,4.0,3.0,-3.0,0.0,1.0,11.0,1.0,10.0,0.0,3.0,2.0,7.0,12.0,1.0,-10.0,4.0,2.0,4.0,-1.0,3.0,-4.0,7.0,2.0,4.0,9.0,7.0,7.0,0.0,4.0,2.0,0.0,17.0,7.0,-2.0,11.0,3.0,7.0,-3.0,6.0,6.0,6.0,7.0,0.0,-2.0,8.0,-3.0,0.0,8.0,4.0,3.0,3.0,7.0,4.0,10.0,4.0,2.0,4.0,2.0,0.0,8.0,3.0,0.0,-4.0,-3.0,5.0,1.0,2.0,-1.0,4.0,7.0,3.0,7.0,8.0,12.0,4.0,-26.0,2.0,0.0,5.0,-9.0,4.0,-2.0,8.0,-8.0,2.0,9.0,1.0,1.0,4.0,14.0,-1.0,2.0,2.0,-1.0,6.0,10.0,4.0,14.0,5.0,6.0,3.0,6.0,2.0,-5.0,2.0,3.0,6.0
