date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-25,7.0,-69.0,2.0,-50.0,-1.0,15.0,0.0,4.0,6.0,3.0,6.0,-23.0,2.0,-3.0,-68.0,12.0,6.0,-61.0,3.0,3.0,5.0,2.0,3.0,-25.0,-1.0,13.0,20.0,1.0,0.0,2.0,3.0,4.0,-70.0,-8.0,4.0,-18.0,9.0,-12.0,-14.0,2.0,3.0,-13.0,3.0,3.0,3.0,-43.0,-44.0,11.0,-19.0,3.0,1.0,-2.0,7.0,3.0,-1.0,-15.0,-1.0,1.0,3.0,10.0,6.0,-48.0,13.0,9.0,3.0,2.0,7.0,-38.0,3.0,0.0,3.0,5.0,-7.0,3.0,6.0,5.0,-72.0,6.0,17.0,5.0,11.0,5.0,-17.0,15.0,11.0,3.0,2.0,4.0,-4.0,9.0,5.0,-73.0,9.0,14.0,0.0,-43.0,8.0,-65.0,6.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0,10.0,-3.0,-3.0,-6.0,5.0,-10.0,-6.0,8.0,-4.0,-4.0,11.0,17.0,-1.0,-2.0,0.0,1.0,-75.0,9.0,10.0,9.0,3.0,1.0,2.0,-36.0,-59.0,9.0,7.0,5.0,6.0
2020-02-26,5.0,2.0,2.0,13.0,0.0,14.0,0.0,-3.0,7.0,3.0,7.0,-21.0,3.0,-3.0,4.0,8.0,6.0,-18.0,3.0,3.0,6.0,2.0,1.0,-56.0,0.0,13.0,21.0,-1.0,-1.0,3.0,3.0,1.0,-10.0,11.0,4.0,-18.0,8.0,-12.0,-12.0,-2.0,6.0,-5.0,2.0,3.0,3.0,-17.0,-39.0,8.0,-15.0,1.0,3.0,3.0,7.0,2.0,1.0,-12.0,-64.0,1.0,5.0,8.0,5.0,-45.0,13.0,8.0,2.0,4.0,7.0,-13.0,3.0,0.0,3.0,6.0,-4.0,6.0,6.0,5.0,-69.0,5.0,17.0,5.0,11.0,-6.0,-13.0,16.0,12.0,3.0,2.0,3.0,-4.0,9.0,5.0,-34.0,13.0,16.0,0.0,6.0,8.0,-13.0,9.0,4.0,3.0,5.0,2.0,1.0,-1.0,2.0,5.0,-4.0,-5.0,-7.0,5.0,-11.0,0.0,5.0,-4.0,-4.0,11.0,17.0,-1.0,-1.0,2.0,2.0,-16.0,10.0,8.0,9.0,3.0,1.0,2.0,3.0,2.0,8.0,6.0,6.0,6.0
2020-02-27,7.0,4.0,0.0,12.0,1.0,14.0,1.0,-4.0,8.0,1.0,6.0,-23.0,0.0,-4.0,15.0,7.0,4.0,10.0,3.0,3.0,5.0,2.0,-5.0,-2.0,1.0,13.0,20.0,0.0,-1.0,2.0,3.0,-55.0,-7.0,11.0,3.0,-18.0,9.0,-12.0,-15.0,3.0,5.0,-4.0,0.0,3.0,3.0,-4.0,-4.0,7.0,-9.0,2.0,4.0,4.0,2.0,2.0,1.0,-12.0,-9.0,0.0,8.0,3.0,5.0,-24.0,10.0,10.0,2.0,0.0,5.0,-11.0,1.0,-1.0,3.0,5.0,3.0,1.0,7.0,4.0,-27.0,4.0,16.0,6.0,9.0,7.0,-13.0,19.0,11.0,3.0,3.0,1.0,-5.0,9.0,2.0,-2.0,13.0,19.0,0.0,6.0,8.0,0.0,9.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,-4.0,-5.0,-7.0,5.0,-10.0,1.0,7.0,-5.0,-5.0,9.0,15.0,0.0,-1.0,0.0,2.0,-6.0,11.0,8.0,8.0,3.0,0.0,2.0,4.0,6.0,7.0,9.0,6.0,6.0
2020-02-28,5.0,4.0,3.0,13.0,6.0,17.0,1.0,1.0,6.0,1.0,6.0,-23.0,2.0,-3.0,16.0,12.0,3.0,13.0,2.0,4.0,5.0,0.0,0.0,0.0,2.0,20.0,23.0,0.0,-1.0,2.0,2.0,-3.0,-8.0,9.0,9.0,-19.0,12.0,-14.0,-15.0,6.0,12.0,-5.0,2.0,1.0,5.0,3.0,-3.0,10.0,-19.0,0.0,5.0,5.0,13.0,1.0,4.0,-12.0,-8.0,1.0,1.0,12.0,8.0,0.0,14.0,14.0,1.0,3.0,3.0,-13.0,2.0,-1.0,6.0,5.0,3.0,16.0,12.0,5.0,-23.0,8.0,18.0,10.0,11.0,8.0,-13.0,19.0,14.0,4.0,4.0,18.0,-5.0,0.0,1.0,1.0,18.0,17.0,1.0,8.0,9.0,1.0,10.0,4.0,23.0,5.0,-1.0,2.0,-3.0,3.0,3.0,1.0,-7.0,-7.0,4.0,-12.0,-11.0,7.0,-6.0,-4.0,-50.0,18.0,-1.0,-1.0,0.0,1.0,-4.0,8.0,10.0,8.0,1.0,-1.0,2.0,5.0,12.0,-3.0,7.0,8.0,7.0
2020-02-29,6.0,5.0,6.0,2.0,4.0,4.0,1.0,3.0,11.0,0.0,5.0,-5.0,5.0,-2.0,8.0,2.0,1.0,5.0,3.0,5.0,5.0,0.0,7.0,3.0,0.0,10.0,6.0,1.0,5.0,3.0,0.0,3.0,0.0,6.0,6.0,0.0,8.0,-2.0,-5.0,4.0,8.0,-1.0,1.0,1.0,5.0,8.0,1.0,3.0,-14.0,4.0,8.0,6.0,10.0,-3.0,1.0,-9.0,0.0,3.0,-1.0,10.0,5.0,2.0,15.0,7.0,4.0,-4.0,7.0,NA,2.0,1.0,2.0,6.0,4.0,35.0,6.0,4.0,-16.0,8.0,2.0,7.0,6.0,6.0,-2.0,5.0,7.0,7.0,2.0,4.0,-2.0,3.0,2.0,5.0,17.0,7.0,2.0,9.0,4.0,1.0,-1.0,6.0,6.0,9.0,-10.0,-14.0,2.0,5.0,4.0,0.0,4.0,0.0,5.0,-10.0,-1.0,8.0,0.0,-2.0,-4.0,19.0,0.0,5.0,3.0,1.0,1.0,7.0,9.0,8.0,5.0,0.0,4.0,2.0,11.0,-2.0,8.0,7.0,5.0
2020-03-01,9.0,5.0,2.0,-2.0,4.0,-1.0,2.0,-2.0,12.0,1.0,5.0,-1.0,0.0,1.0,0.0,-3.0,4.0,-1.0,8.0,6.0,5.0,0.0,5.0,-3.0,1.0,3.0,3.0,-2.0,4.0,5.0,1.0,-5.0,0.0,11.0,4.0,2.0,6.0,-3.0,1.0,4.0,7.0,1.0,4.0,5.0,3.0,5.0,-2.0,4.0,-15.0,3.0,3.0,3.0,5.0,2.0,0.0,-5.0,3.0,1.0,4.0,9.0,6.0,-1.0,12.0,6.0,3.0,2.0,9.0,NA,2.0,-2.0,0.0,6.0,3.0,3.0,3.0,8.0,-13.0,4.0,-1.0,3.0,8.0,11.0,1.0,1.0,3.0,6.0,3.0,9.0,-1.0,11.0,6.0,7.0,16.0,4.0,1.0,5.0,2.0,0.0,-4.0,4.0,7.0,8.0,-1.0,NA,5.0,4.0,4.0,-3.0,1.0,-2.0,7.0,-16.0,1.0,6.0,-2.0,-1.0,0.0,5.0,-2.0,3.0,0.0,0.0,3.0,7.0,7.0,12.0,4.0,1.0,3.0,-7.0,7.0,-3.0,-1.0,7.0,7.0
2020-03-02,8.0,8.0,2.0,16.0,1.0,10.0,3.0,-3.0,8.0,3.0,7.0,3.0,2.0,1.0,17.0,-28.0,3.0,20.0,-9.0,4.0,6.0,4.0,-1.0,5.0,11.0,17.0,23.0,2.0,0.0,5.0,2.0,3.0,-6.0,16.0,7.0,0.0,11.0,-7.0,-5.0,2.0,-7.0,0.0,4.0,-67.0,5.0,-5.0,3.0,12.0,-14.0,3.0,5.0,5.0,5.0,1.0,-68.0,-9.0,2.0,-2.0,5.0,11.0,6.0,-1.0,14.0,11.0,2.0,-11.0,9.0,-3.0,2.0,0.0,2.0,8.0,3.0,3.0,10.0,6.0,-11.0,7.0,24.0,-40.0,12.0,6.0,2.0,34.0,16.0,4.0,3.0,22.0,-2.0,10.0,2.0,6.0,15.0,20.0,2.0,9.0,10.0,3.0,-8.0,5.0,3.0,6.0,3.0,-3.0,4.0,5.0,16.0,-2.0,-3.0,3.0,7.0,-8.0,-3.0,7.0,-2.0,-1.0,10.0,17.0,-2.0,-2.0,1.0,2.0,1.0,10.0,12.0,9.0,4.0,1.0,3.0,15.0,12.0,12.0,6.0,10.0,11.0
2020-03-03,8.0,8.0,3.0,16.0,1.0,15.0,2.0,-4.0,7.0,5.0,7.0,4.0,2.0,1.0,18.0,12.0,9.0,15.0,-60.0,5.0,5.0,3.0,0.0,2.0,12.0,19.0,21.0,2.0,-1.0,5.0,2.0,2.0,-7.0,13.0,6.0,1.0,11.0,-7.0,-4.0,4.0,-35.0,0.0,3.0,2.0,5.0,-4.0,3.0,12.0,-14.0,3.0,4.0,5.0,3.0,3.0,3.0,-8.0,3.0,-2.0,6.0,11.0,7.0,-1.0,13.0,10.0,2.0,-10.0,10.0,1.0,3.0,1.0,3.0,7.0,3.0,3.0,9.0,6.0,-12.0,6.0,21.0,6.0,10.0,6.0,2.0,17.0,14.0,5.0,2.0,5.0,-1.0,10.0,3.0,5.0,14.0,19.0,2.0,7.0,9.0,3.0,9.0,5.0,4.0,6.0,3.0,2.0,4.0,3.0,9.0,-1.0,-2.0,2.0,9.0,-9.0,3.0,8.0,-2.0,0.0,14.0,20.0,-1.0,-4.0,0.0,1.0,1.0,10.0,12.0,11.0,4.0,1.0,2.0,19.0,9.0,14.0,4.0,10.0,9.0
2020-03-04,7.0,8.0,2.0,18.0,1.0,14.0,2.0,-3.0,8.0,4.0,7.0,4.0,4.0,3.0,22.0,9.0,8.0,16.0,0.0,5.0,6.0,4.0,-1.0,3.0,14.0,15.0,21.0,2.0,-1.0,4.0,2.0,2.0,-7.0,13.0,5.0,1.0,10.0,-8.0,-3.0,2.0,-6.0,0.0,3.0,4.0,4.0,4.0,4.0,10.0,-11.0,2.0,7.0,4.0,1.0,1.0,2.0,-8.0,3.0,-4.0,6.0,10.0,6.0,-1.0,14.0,7.0,1.0,-9.0,8.0,0.0,2.0,0.0,2.0,7.0,3.0,6.0,9.0,5.0,-7.0,6.0,20.0,7.0,10.0,5.0,3.0,16.0,13.0,5.0,2.0,3.0,-2.0,10.0,3.0,7.0,14.0,20.0,2.0,6.0,9.0,2.0,9.0,5.0,4.0,6.0,3.0,-2.0,4.0,2.0,3.0,-2.0,-4.0,3.0,8.0,-11.0,3.0,6.0,-2.0,-1.0,14.0,21.0,-3.0,-4.0,2.0,3.0,1.0,11.0,10.0,10.0,3.0,1.0,3.0,20.0,9.0,11.0,4.0,9.0,9.0
2020-03-05,10.0,9.0,2.0,18.0,2.0,13.0,1.0,-4.0,11.0,1.0,7.0,2.0,2.0,2.0,21.0,9.0,9.0,18.0,-2.0,3.0,5.0,4.0,-2.0,3.0,15.0,14.0,20.0,3.0,-1.0,3.0,2.0,2.0,-8.0,12.0,5.0,1.0,10.0,-8.0,-5.0,4.0,-7.0,0.0,-1.0,4.0,4.0,6.0,5.0,10.0,-5.0,3.0,5.0,4.0,-4.0,2.0,1.0,-16.0,2.0,-4.0,9.0,12.0,7.0,0.0,15.0,10.0,2.0,-11.0,8.0,-4.0,2.0,0.0,2.0,7.0,3.0,1.0,8.0,-8.0,-6.0,6.0,20.0,7.0,10.0,12.0,2.0,20.0,13.0,6.0,3.0,3.0,-2.0,11.0,1.0,7.0,15.0,21.0,3.0,7.0,9.0,2.0,8.0,5.0,4.0,7.0,2.0,0.0,4.0,1.0,5.0,-2.0,-3.0,3.0,8.0,-9.0,2.0,7.0,-2.0,-2.0,11.0,19.0,-1.0,-4.0,1.0,3.0,0.0,12.0,10.0,10.0,3.0,0.0,3.0,21.0,7.0,11.0,6.0,10.0,8.0
2020-03-06,8.0,8.0,5.0,18.0,6.0,16.0,1.0,0.0,-4.0,2.0,8.0,2.0,-1.0,2.0,20.0,14.0,10.0,18.0,-9.0,5.0,3.0,3.0,-1.0,2.0,16.0,21.0,22.0,1.0,-1.0,3.0,1.0,2.0,-9.0,9.0,10.0,1.0,14.0,-8.0,-4.0,7.0,-1.0,-1.0,-42.0,3.0,6.0,6.0,6.0,13.0,-14.0,0.0,5.0,6.0,9.0,1.0,3.0,-17.0,2.0,-4.0,-1.0,15.0,8.0,0.0,13.0,8.0,2.0,-11.0,4.0,-2.0,3.0,1.0,6.0,7.0,4.0,17.0,12.0,-7.0,-5.0,10.0,22.0,9.0,13.0,9.0,2.0,19.0,16.0,7.0,5.0,20.0,-2.0,0.0,-1.0,9.0,17.0,19.0,4.0,8.0,9.0,2.0,9.0,4.0,25.0,6.0,1.0,1.0,-3.0,3.0,3.0,3.0,-5.0,3.0,8.0,-9.0,-1.0,5.0,-2.0,-2.0,10.0,24.0,-2.0,-6.0,1.0,2.0,2.0,9.0,14.0,9.0,0.0,1.0,2.0,23.0,13.0,3.0,6.0,12.0,7.0
